,organism,plate,time,date,PM1 A1,PM1 A2,PM1 A3,PM1 A4,PM1 A5,PM1 A6,PM1 A7,PM1 A8,PM1 A9,PM1 A10,PM1 A11,PM1 A12,PM1 B1,PM1 B2,PM1 B3,PM1 B4,PM1 B5,PM1 B6,PM1 B7,PM1 B8,PM1 B9,PM1 B10,PM1 B11,PM1 B12,PM1 C1,PM1 C2,PM1 C3,PM1 C4,PM1 C5,PM1 C6,PM1 C7,PM1 C8,PM1 C9,PM1 C10,PM1 C11,PM1 C12,PM1 D1,PM1 D2,PM1 D3,PM1 D4,PM1 D5,PM1 D6,PM1 D7,PM1 D8,PM1 D9,PM1 D10,PM1 D11,PM1 D12,PM1 E1,PM1 E2,PM1 E3,PM1 E4,PM1 E5,PM1 E6,PM1 E7,PM1 E8,PM1 E9,PM1 E10,PM1 E11,PM1 E12,PM1 F1,PM1 F2,PM1 F3,PM1 F4,PM1 F5,PM1 F6,PM1 F7,PM1 F8,PM1 F9,PM1 F10,PM1 F11,PM1 F12,PM1 G1,PM1 G2,PM1 G3,PM1 G4,PM1 G5,PM1 G6,PM1 G7,PM1 G8,PM1 G9,PM1 G10,PM1 G11,PM1 G12,PM1 H1,PM1 H2,PM1 H3,PM1 H4,PM1 H5,PM1 H6,PM1 H7,PM1 H8,PM1 H9,PM1 H10,PM1 H11,PM1 H12,PM2A A1,PM2A A2,PM2A A3,PM2A A4,PM2A A5,PM2A A6,PM2A A7,PM2A A8,PM2A A9,PM2A A10,PM2A A11,PM2A A12,PM2A B1,PM2A B2,PM2A B3,PM2A B4,PM2A B5,PM2A B6,PM2A B7,PM2A B8,PM2A B9,PM2A B10,PM2A B11,PM2A B12,PM2A C1,PM2A C2,PM2A C3,PM2A C4,PM2A C5,PM2A C6,PM2A C7,PM2A C8,PM2A C9,PM2A C10,PM2A C11,PM2A C12,PM2A D1,PM2A D2,PM2A D3,PM2A D4,PM2A D5,PM2A D6,PM2A D7,PM2A D8,PM2A D9,PM2A D10,PM2A D11,PM2A D12,PM2A E1,PM2A E2,PM2A E3,PM2A E4,PM2A E5,PM2A E6,PM2A E7,PM2A E8,PM2A E9,PM2A E10,PM2A E11,PM2A E12,PM2A F1,PM2A F2,PM2A F3,PM2A F4,PM2A F5,PM2A F6,PM2A F7,PM2A F8,PM2A F9,PM2A F10,PM2A F11,PM2A F12,PM2A G1,PM2A G2,PM2A G3,PM2A G4,PM2A G5,PM2A G6,PM2A G7,PM2A G8,PM2A G9,PM2A G10,PM2A G11,PM2A G12,PM2A H1,PM2A H2,PM2A H3,PM2A H4,PM2A H5,PM2A H6,PM2A H7,PM2A H8,PM2A H9,PM2A H10,PM2A H11,PM2A H12
0,CG23.3,PM1,13:48,10/26,0.151,0.2,0.17,0.144,0.147,0.175,0.146,0.186,0.168,0.183,0.189,0.142,0.147,0.159,0.154,0.166,0.16,0.152,0.15,0.18,0.171,0.13,0.149,0.143,0.169,0.121,0.135,0.219,0.212,0.199,0.166,0.147,0.192,0.168,0.165,0.159,0.169,0.163,0.169,0.165,0.211,0.156,0.179,0.167,0.17,0.171,0.145,0.155,0.19,0.147,0.155,0.187,0.136,0.166,0.169,0.189,0.155,0.176,0.18,0.16,0.18,0.155,0.141,0.168,0.145,0.157,0.147,0.149,0.163,0.14,0.174,0.152,0.193,0.13,0.168,0.177,0.185,0.189,0.129,0.163,0.139,0.163,0.134,0.147,0.21,0.144,0.129,0.16,0.176,0.235,0.18,0.172,0.183,0.151,0.153,0.151,0.174,0.159,0.136,0.172,0.149,0.165,0.172,0.153,0.235,0.145,0.154,0.174,0.161,0.131,0.171,0.151,0.168,0.155,0.136,0.155,0.18,0.158,0.17,0.12,0.144,0.144,0.138,0.168,0.137,0.164,0.144,0.169,0.171,0.166,0.155,0.157,0.159,0.125,0.137,0.138,0.16,0.161,0.153,0.137,0.173,0.166,0.131,0.136,0.165,0.13,0.13,0.142,0.148,0.141,0.143,0.19,0.147,0.137,0.136,0.174,0.164,0.155,0.178,0.155,0.17,0.137,0.134,0.127,0.141,0.143,0.137,0.14,0.157,0.161,0.158,0.137,0.133,0.182,0.136,0.149,0.175,0.15,0.139,0.158,0.157,0.149,0.143,0.151,0.133,0.132,0.146,0.133,0.202,0.151,0.142,0.144
1,CG23.3,PM1,13:01,10/30,0.21,0.241,0.206,0.123,0.176,0.215,0.119,0.145,0.184,0.282,0.282,0.134,0.149,0.194,0.152,0.192,0.22,0.159,0.251,0.206,0.185,0.134,0.128,0.134,0.2,0.108,0.151,0.247,0.29,0.255,0.278,0.303,0.305,0.243,0.217,0.189,0.177,0.141,0.153,0.171,0.222,0.143,0.228,0.202,0.264,0.209,0.151,0.181,0.244,0.129,0.225,0.344,0.186,0.142,0.237,0.245,0.229,0.232,0.184,0.168,0.232,0.152,0.171,0.205,0.154,0.148,0.128,0.146,0.178,0.134,0.228,0.245,0.328,0.128,0.233,0.241,0.258,0.302,0.174,0.197,0.147,0.173,0.155,0.143,0.278,0.123,0.132,0.159,0.235,0.269,0.215,0.254,0.166,0.209,0.158,0.149,0.182,0.18,0.151,0.196,0.151,0.176,0.193,0.195,0.239,0.212,0.185,0.183,0.162,0.146,0.209,0.176,0.187,0.19,0.173,0.156,0.188,0.172,0.207,0.121,0.138,0.149,0.134,0.172,0.13,0.16,0.211,0.188,0.178,0.171,0.184,0.177,0.175,0.126,0.129,0.142,0.178,0.197,0.124,0.126,0.168,0.185,0.125,0.144,0.142,0.143,0.13,0.147,0.149,0.136,0.135,0.238,0.18,0.139,0.138,0.191,0.156,0.146,0.186,0.18,0.194,0.139,0.128,0.131,0.168,0.162,0.15,0.146,0.196,0.199,0.187,0.162,0.186,0.197,0.142,0.167,0.21,0.159,0.146,0.165,0.161,0.16,0.162,0.166,0.136,0.218,0.161,0.16,0.219,0.165,0.141,0.162
2,CG23.3,PM1,13:10,10/21,0.128,0.149,0.149,0.133,0.138,0.134,0.132,0.15,0.139,0.138,0.133,0.131,0.123,0.135,0.141,0.143,0.141,0.135,0.135,0.154,0.138,0.134,0.137,0.135,0.142,0.125,0.122,0.17,0.189,0.138,0.135,0.139,0.142,0.138,0.141,0.139,0.144,0.154,0.142,0.144,0.15,0.142,0.144,0.137,0.141,0.15,0.133,0.137,0.15,0.139,0.138,0.146,0.14,0.145,0.14,0.144,0.136,0.144,0.208,0.14,0.141,0.136,0.125,0.138,0.136,0.142,0.135,0.136,0.155,0.132,0.138,0.143,0.151,0.129,0.139,0.142,0.138,0.139,0.135,0.146,0.133,0.139,0.133,0.142,0.177,0.138,0.128,0.155,0.137,0.174,0.134,0.141,0.145,0.133,0.141,0.141,0.144,0.139,0.133,0.146,0.132,0.14,0.134,0.142,0.215,0.135,0.146,0.15,0.139,0.13,0.134,0.133,0.144,0.136,0.131,0.135,0.152,0.139,0.135,0.129,0.134,0.132,0.131,0.137,0.131,0.14,0.139,0.139,0.153,0.138,0.136,0.128,0.138,0.129,0.128,0.127,0.133,0.132,0.138,0.132,0.138,0.145,0.132,0.131,0.141,0.13,0.13,0.132,0.139,0.135,0.14,0.138,0.136,0.136,0.137,0.136,0.137,0.137,0.164,0.142,0.133,0.133,0.138,0.132,0.148,0.13,0.131,0.138,0.146,0.135,0.143,0.132,0.134,0.138,0.132,0.14,0.138,0.139,0.133,0.136,0.138,0.139,0.138,0.135,0.134,0.129,0.136,0.126,0.169,0.13,0.139,0.147
3,CG23.3,PM1,13:15,11/13,0.268,0.296,0.245,0.198,0.175,0.243,0.802,0.254,0.187,0.318,0.539,0.181,0.179,0.225,0.167,0.204,0.234,0.234,0.648,0.263,0.2,0.126,0.207,0.809,0.679,0.12,0.538,0.577,0.488,0.265,1.48,0.463,1.534,1.386,0.21,0.181,1.093,0.143,0.257,0.176,0.632,0.155,0.424,0.225,0.282,0.225,0.205,0.253,1.232,0.158,0.717,0.828,0.639,0.148,0.359,0.268,0.222,1.463,0.144,0.201,0.675,0.153,0.86,0.171,0.149,0.144,0.294,0.193,0.203,0.144,0.233,0.279,0.886,0.144,0.387,0.291,1.261,0.802,0.199,0.22,0.233,0.188,0.186,0.583,0.996,0.131,0.127,0.191,0.267,0.348,0.218,0.808,0.185,0.234,0.173,0.147,0.175,0.248,0.134,0.151,0.158,0.197,0.288,0.187,0.242,0.166,0.161,0.19,0.167,0.135,0.232,0.179,0.248,0.196,0.17,0.196,0.216,0.171,0.234,0.114,0.158,0.212,0.145,0.182,0.173,0.203,0.178,0.221,0.175,0.182,0.171,0.183,0.183,0.138,0.156,0.243,0.184,0.213,0.135,0.162,0.174,0.167,0.117,0.133,0.138,0.128,0.148,0.149,0.147,0.145,0.132,0.197,0.18,0.155,0.137,0.2,0.148,0.164,0.189,0.175,0.23,0.147,0.139,0.121,0.169,0.166,0.141,0.135,0.167,0.416,0.162,0.158,0.139,0.291,0.14,0.174,0.193,0.154,0.144,0.166,0.262,0.174,0.158,0.15,0.161,0.194,0.208,0.155,0.249,0.158,0.199,0.147
4,CG23.3,PM1,12:54,11/4,0.264,0.283,0.245,0.174,0.19,0.263,0.327,0.221,0.19,0.309,0.389,0.167,0.154,0.225,0.161,0.203,0.246,0.211,0.338,0.249,0.174,0.125,0.17,0.382,0.548,0.114,0.206,0.331,0.297,0.271,1.14,0.511,1.406,1.432,0.218,0.191,0.31,0.149,0.228,0.179,0.404,0.17,0.307,0.239,0.3,0.231,0.18,0.23,1.077,0.126,0.439,0.838,0.217,0.147,0.308,0.287,0.203,1.27,0.175,0.188,0.53,0.149,0.214,0.171,0.169,0.151,0.179,0.184,0.234,0.133,0.273,0.272,0.804,0.15,0.31,0.265,0.602,0.607,0.2,0.22,0.17,0.166,0.18,0.15,0.587,0.129,0.131,0.197,0.261,0.297,0.227,0.848,0.159,0.21,0.154,0.15,0.188,0.235,0.128,0.168,0.142,0.173,0.21,0.167,0.257,0.169,0.151,0.188,0.178,0.13,0.216,0.181,0.233,0.125,0.119,0.182,0.193,0.183,0.213,0.117,0.128,0.166,0.123,0.165,0.115,0.166,0.14,0.212,0.173,0.194,0.162,0.178,0.185,0.113,0.115,0.171,0.198,0.207,0.127,0.118,0.179,0.167,0.114,0.136,0.13,0.133,0.139,0.151,0.158,0.156,0.135,0.219,0.197,0.15,0.142,0.199,0.178,0.167,0.201,0.176,0.24,0.117,0.115,0.128,0.164,0.188,0.141,0.145,0.172,0.276,0.157,0.152,0.131,0.202,0.111,0.176,0.201,0.141,0.13,0.163,0.21,0.15,0.151,0.161,0.136,0.186,0.156,0.165,0.23,0.165,0.186,0.152
5,CG23.3,PM1,13:52,11/2,0.243,0.263,0.254,0.177,0.172,0.24,0.183,0.254,0.189,0.295,0.346,0.173,0.195,0.223,0.168,0.211,0.23,0.197,0.261,0.236,0.19,0.13,0.19,0.235,0.309,0.116,0.142,0.306,0.278,0.266,0.614,0.537,1.032,0.548,0.215,0.178,0.252,0.159,0.22,0.172,0.334,0.147,0.261,0.239,0.287,0.219,0.193,0.228,0.609,0.14,0.356,0.778,0.159,0.164,0.277,0.28,0.23,0.81,0.169,0.174,0.406,0.175,0.185,0.201,0.151,0.147,0.162,0.18,0.245,0.135,0.242,0.259,0.717,0.132,0.276,0.265,0.42,0.498,0.195,0.22,0.157,0.18,0.156,0.146,0.484,0.144,0.129,0.195,0.278,0.288,0.223,0.495,0.167,0.217,0.153,0.152,0.188,0.226,0.142,0.181,0.153,0.172,0.199,0.157,0.253,0.18,0.161,0.188,0.188,0.145,0.219,0.171,0.228,0.166,0.126,0.179,0.192,0.172,0.22,0.118,0.132,0.175,0.124,0.162,0.127,0.163,0.143,0.208,0.189,0.218,0.148,0.172,0.195,0.117,0.13,0.149,0.166,0.203,0.135,0.118,0.191,0.179,0.124,0.14,0.125,0.131,0.133,0.144,0.15,0.149,0.135,0.205,0.188,0.148,0.139,0.195,0.165,0.151,0.183,0.17,0.226,0.123,0.124,0.122,0.16,0.167,0.142,0.139,0.181,0.257,0.159,0.158,0.149,0.199,0.12,0.154,0.199,0.139,0.14,0.164,0.161,0.155,0.155,0.17,0.164,0.185,0.18,0.162,0.229,0.162,0.18,0.161
6,CG23.3,PM1,12:38,11/6,0.264,0.289,0.245,0.173,0.186,0.263,0.526,0.229,0.192,0.318,0.429,0.182,0.171,0.229,0.164,0.205,0.235,0.215,0.4,0.255,0.2,0.126,0.206,0.66,0.813,0.116,0.418,0.37,0.301,0.275,1.422,0.5,1.578,1.383,0.22,0.192,0.423,0.152,0.237,0.179,0.592,0.171,0.355,0.257,0.292,0.232,0.216,0.239,1.309,0.134,0.549,0.847,0.362,0.156,0.321,0.277,0.226,1.593,0.153,0.202,0.643,0.15,0.286,0.171,0.151,0.15,0.22,0.19,0.231,0.137,0.262,0.285,0.889,0.145,0.35,0.274,1.129,0.735,0.202,0.222,0.211,0.186,0.187,0.24,0.744,0.129,0.13,0.196,0.262,0.321,0.229,0.866,0.179,0.218,0.159,0.15,0.188,0.239,0.127,0.157,0.149,0.186,0.223,0.172,0.255,0.171,0.156,0.19,0.175,0.131,0.214,0.174,0.234,0.135,0.139,0.185,0.207,0.179,0.217,0.116,0.153,0.192,0.14,0.182,0.145,0.181,0.166,0.216,0.173,0.188,0.17,0.182,0.189,0.134,0.141,0.197,0.192,0.21,0.12,0.145,0.175,0.167,0.118,0.138,0.133,0.131,0.142,0.151,0.154,0.147,0.138,0.22,0.193,0.152,0.142,0.199,0.164,0.166,0.202,0.179,0.24,0.127,0.123,0.128,0.167,0.185,0.141,0.143,0.18,0.308,0.156,0.154,0.135,0.224,0.124,0.177,0.197,0.149,0.141,0.163,0.226,0.172,0.156,0.154,0.139,0.192,0.18,0.164,0.236,0.165,0.19,0.152
7,CG23.3,PM1,13:11,10/28,0.164,0.218,0.17,0.142,0.168,0.189,0.141,0.168,0.188,0.225,0.235,0.14,0.176,0.168,0.156,0.166,0.209,0.155,0.195,0.186,0.188,0.13,0.137,0.15,0.187,0.12,0.145,0.247,0.289,0.232,0.208,0.176,0.242,0.18,0.174,0.196,0.158,0.157,0.146,0.163,0.212,0.166,0.193,0.207,0.192,0.19,0.147,0.183,0.182,0.141,0.177,0.241,0.166,0.167,0.197,0.179,0.173,0.18,0.173,0.165,0.193,0.16,0.144,0.161,0.139,0.153,0.154,0.155,0.181,0.139,0.186,0.19,0.192,0.136,0.178,0.184,0.189,0.228,0.129,0.181,0.149,0.169,0.14,0.151,0.208,0.127,0.143,0.159,0.195,0.25,0.202,0.204,0.172,0.171,0.159,0.153,0.158,0.16,0.14,0.168,0.151,0.209,0.184,0.184,0.233,0.183,0.144,0.179,0.15,0.137,0.179,0.164,0.183,0.165,0.15,0.157,0.182,0.176,0.186,0.122,0.146,0.143,0.147,0.177,0.144,0.185,0.198,0.182,0.162,0.184,0.2,0.163,0.158,0.149,0.144,0.155,0.18,0.172,0.136,0.14,0.166,0.163,0.132,0.136,0.145,0.139,0.135,0.143,0.146,0.14,0.141,0.19,0.158,0.153,0.137,0.184,0.161,0.153,0.179,0.171,0.184,0.145,0.137,0.126,0.163,0.151,0.147,0.138,0.159,0.166,0.157,0.143,0.14,0.19,0.15,0.173,0.189,0.148,0.145,0.167,0.198,0.165,0.143,0.164,0.137,0.157,0.14,0.146,0.208,0.154,0.142,0.152
8,CG23.3,PM1,13:09,11/9,0.284,0.293,0.253,0.189,0.193,0.258,0.805,0.231,0.196,0.315,0.51,0.178,0.184,0.223,0.168,0.207,0.239,0.203,0.492,0.258,0.205,0.135,0.202,0.906,0.755,0.117,0.552,0.458,0.299,0.277,1.486,0.485,1.71,1.59,0.22,0.189,0.729,0.146,0.248,0.174,0.641,0.165,0.414,0.231,0.286,0.231,0.205,0.252,1.295,0.141,0.665,0.851,0.497,0.147,0.345,0.286,0.221,1.583,0.159,0.202,0.688,0.169,0.462,0.187,0.148,0.148,0.253,0.187,0.228,0.135,0.258,0.297,0.93,0.15,0.32,0.282,1.309,0.857,0.203,0.214,0.218,0.186,0.193,0.593,0.962,0.132,0.128,0.194,0.266,0.324,0.226,0.835,0.158,0.226,0.179,0.152,0.178,0.254,0.14,0.169,0.156,0.193,0.257,0.178,0.254,0.171,0.168,0.193,0.173,0.132,0.227,0.186,0.239,0.212,0.157,0.192,0.208,0.171,0.237,0.118,0.15,0.223,0.145,0.173,0.154,0.192,0.151,0.223,0.18,0.191,0.15,0.182,0.192,0.125,0.134,0.24,0.178,0.211,0.123,0.146,0.181,0.182,0.124,0.136,0.138,0.131,0.146,0.147,0.149,0.144,0.13,0.203,0.183,0.155,0.137,0.201,0.15,0.164,0.191,0.178,0.234,0.141,0.147,0.124,0.166,0.181,0.142,0.141,0.184,0.344,0.161,0.162,0.151,0.253,0.129,0.187,0.197,0.144,0.15,0.169,0.239,0.164,0.157,0.158,0.161,0.194,0.206,0.158,0.241,0.161,0.193,0.153
9,CG23.3,PM1,13:07,10/23,0.154,0.181,0.152,0.137,0.146,0.153,0.139,0.159,0.154,0.167,0.162,0.138,0.142,0.148,0.148,0.146,0.151,0.153,0.185,0.171,0.154,0.133,0.145,0.145,0.152,0.129,0.137,0.199,0.195,0.173,0.174,0.139,0.168,0.158,0.151,0.153,0.154,0.149,0.148,0.152,0.172,0.156,0.156,0.156,0.159,0.176,0.142,0.154,0.163,0.141,0.147,0.159,0.149,0.16,0.161,0.188,0.148,0.159,0.196,0.152,0.169,0.149,0.142,0.157,0.14,0.15,0.147,0.143,0.169,0.145,0.16,0.148,0.17,0.147,0.185,0.163,0.167,0.16,0.132,0.154,0.148,0.149,0.137,0.141,0.171,0.139,0.137,0.17,0.157,0.211,0.159,0.158,0.168,0.143,0.152,0.143,0.164,0.145,0.141,0.162,0.141,0.192,0.15,0.152,0.231,0.141,0.157,0.163,0.146,0.134,0.141,0.146,0.16,0.139,0.129,0.142,0.172,0.15,0.143,0.123,0.14,0.133,0.144,0.148,0.143,0.151,0.144,0.151,0.158,0.158,0.153,0.14,0.146,0.132,0.139,0.142,0.151,0.148,0.147,0.138,0.151,0.153,0.126,0.132,0.172,0.129,0.136,0.142,0.156,0.137,0.146,0.185,0.153,0.146,0.142,0.158,0.148,0.149,0.183,0.157,0.161,0.138,0.138,0.132,0.147,0.151,0.142,0.142,0.15,0.156,0.153,0.152,0.135,0.161,0.135,0.147,0.161,0.147,0.141,0.147,0.148,0.142,0.138,0.158,0.136,0.129,0.141,0.145,0.187,0.149,0.14,0.147
